data_horario;g_sol
21/03/2017 11:00;5.06
21/03/2017 12:00;5.08
21/03/2017 13:00;4.75
21/03/2017 14:00;4.9
21/03/2017 15:00;4.65
21/03/2017 16:00;2.42
21/03/2017 17:00;0.46
21/03/2017 18:00;0
21/03/2017 19:00;0
21/03/2017 20:00;0
21/03/2017 21:00;0
21/03/2017 22:00;0
21/03/2017 23:00;0
22/03/2017 0:00;0
22/03/2017 1:00;0
22/03/2017 2:00;0
22/03/2017 3:00;0
22/03/2017 4:00;0
22/03/2017 5:00;0.03
22/03/2017 6:00;0.72
22/03/2017 7:00;2.15
22/03/2017 8:00;3.94
22/03/2017 9:00;5.62
22/03/2017 10:00;6.25
22/03/2017 11:00;6.58
22/03/2017 12:00;6.37
22/03/2017 13:00;6.51
22/03/2017 14:00;5.63
22/03/2017 15:00;4.87
22/03/2017 16:00;3.14
22/03/2017 17:00;0.53
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;0
22/03/2017 21:00;0
22/03/2017 22:00;0
22/03/2017 23:00;0
23/03/2017 0:00;0
23/03/2017 1:00;0
23/03/2017 2:00;0
23/03/2017 3:00;0
23/03/2017 4:00;0
23/03/2017 5:00;0.02
23/03/2017 6:00;0.46
23/03/2017 7:00;1.42
23/03/2017 8:00;2.84
23/03/2017 9:00;4.28
23/03/2017 10:00;5.96
23/03/2017 11:00;5.1
23/03/2017 12:00;4.71
23/03/2017 13:00;3.82
23/03/2017 14:00;4.12
23/03/2017 15:00;2.74
23/03/2017 16:00;2.93
23/03/2017 17:00;0.19
23/03/2017 18:00;0
23/03/2017 19:00;0
23/03/2017 20:00;0
23/03/2017 21:00;0
23/03/2017 22:00;0
23/03/2017 23:00;0
24/03/2017 0:00;0
24/03/2017 1:00;0
24/03/2017 2:00;0
24/03/2017 3:00;0
24/03/2017 4:00;0
24/03/2017 5:00;0.03
24/03/2017 6:00;0.58
24/03/2017 7:00;1.74
24/03/2017 8:00;2.69
24/03/2017 9:00;4.27
24/03/2017 10:00;4.32
24/03/2017 11:00;5.27
24/03/2017 12:00;5.87
24/03/2017 13:00;4.74
24/03/2017 14:00;4.79
24/03/2017 15:00;4.02
24/03/2017 16:00;1.74
24/03/2017 17:00;0.14
24/03/2017 18:00;0
24/03/2017 19:00;0
24/03/2017 20:00;0
24/03/2017 21:00;0
24/03/2017 22:00;0
24/03/2017 23:00;0
25/03/2017 0:00;0
25/03/2017 1:00;0
25/03/2017 2:00;0
25/03/2017 3:00;0
25/03/2017 4:00;0
25/03/2017 5:00;0.02
25/03/2017 6:00;0.5
25/03/2017 7:00;1.93
25/03/2017 8:00;4.48
25/03/2017 9:00;5.49
25/03/2017 10:00;6.39
25/03/2017 11:00;6.61
25/03/2017 12:00;6.52
25/03/2017 13:00;6.21
25/03/2017 14:00;5.47
25/03/2017 15:00;4.34
25/03/2017 16:00;2.74
25/03/2017 17:00;0.3
25/03/2017 18:00;0
25/03/2017 19:00;0
25/03/2017 20:00;0
25/03/2017 21:00;0
25/03/2017 22:00;0
25/03/2017 23:00;0
26/03/2017 0:00;0
26/03/2017 1:00;0
26/03/2017 2:00;0
26/03/2017 3:00;0
26/03/2017 4:00;0
26/03/2017 5:00;0.03
26/03/2017 6:00;0.65
26/03/2017 7:00;2.81
26/03/2017 8:00;4.75
26/03/2017 9:00;5.78
26/03/2017 10:00;6.33
26/03/2017 11:00;6.23
26/03/2017 12:00;6.09
26/03/2017 13:00;5.79
26/03/2017 14:00;5.13
26/03/2017 15:00;3.19
26/03/2017 16:00;2.62
26/03/2017 17:00;0.38
26/03/2017 18:00;0
26/03/2017 19:00;0
26/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 0:00;0
27/03/2017 1:00;0
27/03/2017 2:00;0
27/03/2017 3:00;0
27/03/2017 4:00;0
27/03/2017 5:00;0.05
27/03/2017 6:00;1.09
27/03/2017 7:00;2.75
27/03/2017 8:00;4.13
27/03/2017 9:00;4.96
27/03/2017 10:00;5.96
27/03/2017 11:00;6.15
27/03/2017 12:00;6.21
27/03/2017 13:00;5.92
27/03/2017 14:00;5.15
27/03/2017 15:00;4.09
27/03/2017 16:00;2.19
27/03/2017 17:00;0.36
27/03/2017 18:00;0
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 0:00;0
28/03/2017 1:00;0
28/03/2017 2:00;0
28/03/2017 3:00;0
28/03/2017 4:00;0
28/03/2017 5:00;0.04
28/03/2017 6:00;0.79
28/03/2017 7:00;2.25
28/03/2017 8:00;4.62
28/03/2017 9:00;5.52
28/03/2017 10:00;4.75
28/03/2017 11:00;4.01
28/03/2017 12:00;2.97
28/03/2017 13:00;3.34
28/03/2017 14:00;4.23
28/03/2017 15:00;3.54
28/03/2017 16:00;2.44
28/03/2017 17:00;0.17
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;0
28/03/2017 21:00;0
28/03/2017 22:00;0
28/03/2017 23:00;0
29/03/2017 0:00;0
29/03/2017 1:00;0
29/03/2017 2:00;0
29/03/2017 3:00;0
29/03/2017 4:00;0
29/03/2017 5:00;0.04
29/03/2017 6:00;0.68
29/03/2017 7:00;2.7
29/03/2017 8:00;3.98
29/03/2017 9:00;5.28
29/03/2017 10:00;6.02
29/03/2017 11:00;4.34
29/03/2017 12:00;2.47
29/03/2017 13:00;2.63
29/03/2017 14:00;2.8
29/03/2017 15:00;1.62
29/03/2017 16:00;0.86
29/03/2017 17:00;0.1
29/03/2017 18:00;0
29/03/2017 19:00;0
29/03/2017 20:00;0
29/03/2017 21:00;0
29/03/2017 22:00;0
29/03/2017 23:00;0
30/03/2017 0:00;0
30/03/2017 1:00;0
30/03/2017 2:00;0
30/03/2017 3:00;0
30/03/2017 4:00;0
30/03/2017 5:00;0
30/03/2017 6:00;0.1
30/03/2017 7:00;1.32
30/03/2017 8:00;3
30/03/2017 9:00;2.73
30/03/2017 10:00;3.57
30/03/2017 11:00;3.54
30/03/2017 12:00;2.65
30/03/2017 13:00;4.19
30/03/2017 14:00;3.45
30/03/2017 15:00;2.62
30/03/2017 16:00;1.23
30/03/2017 17:00;0.19
30/03/2017 18:00;0
30/03/2017 19:00;0
30/03/2017 20:00;0
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 0:00;0
31/03/2017 1:00;0
31/03/2017 2:00;0
31/03/2017 3:00;0
31/03/2017 4:00;0
31/03/2017 5:00;0.03
31/03/2017 6:00;0.34
31/03/2017 7:00;1
31/03/2017 8:00;2.42
31/03/2017 9:00;3.98
31/03/2017 10:00;4.49
31/03/2017 11:00;4.07
31/03/2017 12:00;5.03
31/03/2017 13:00;6.11
31/03/2017 14:00;4.71
31/03/2017 15:00;4.32
31/03/2017 16:00;2.41
31/03/2017 17:00;0.28
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
31/03/2017 21:00;0
31/03/2017 22:00;0
31/03/2017 23:00;0
01/04/2017 0:00;0
01/04/2017 1:00;0
01/04/2017 2:00;0
01/04/2017 3:00;0
01/04/2017 4:00;0
01/04/2017 5:00;0.02
01/04/2017 6:00;0.51
01/04/2017 7:00;1.6
01/04/2017 8:00;3.71
01/04/2017 9:00;5.15
01/04/2017 10:00;5.39
01/04/2017 11:00;5.66
01/04/2017 12:00;5.8
01/04/2017 13:00;5.49
01/04/2017 14:00;5.18
01/04/2017 15:00;3.92
01/04/2017 16:00;2.3
01/04/2017 17:00;0.15
01/04/2017 18:00;0
01/04/2017 19:00;0
01/04/2017 20:00;0
01/04/2017 21:00;0
01/04/2017 22:00;0
01/04/2017 23:00;0
02/04/2017 0:00;0
02/04/2017 1:00;0
02/04/2017 2:00;0
02/04/2017 3:00;0
02/04/2017 4:00;0
02/04/2017 5:00;0
02/04/2017 6:00;0.32
02/04/2017 7:00;0.68
02/04/2017 8:00;1.74
02/04/2017 9:00;3.86
02/04/2017 10:00;3.91
02/04/2017 11:00;4.94
02/04/2017 12:00;4.8
02/04/2017 13:00;4.34
02/04/2017 14:00;3.48
02/04/2017 15:00;2.79
02/04/2017 16:00;2.7
02/04/2017 17:00;0.18
02/04/2017 18:00;0
02/04/2017 19:00;0
02/04/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 0:00;0
03/04/2017 1:00;0
03/04/2017 2:00;0
03/04/2017 3:00;0
03/04/2017 4:00;0
03/04/2017 5:00;0.01
03/04/2017 6:00;0.38
03/04/2017 7:00;1.54
03/04/2017 8:00;2.47
03/04/2017 9:00;4.05
03/04/2017 10:00;4.66
03/04/2017 11:00;5.27
03/04/2017 12:00;5.74
03/04/2017 13:00;5.59
03/04/2017 14:00;4.26
03/04/2017 15:00;4.48
03/04/2017 16:00;2.5
03/04/2017 17:00;0.22
03/04/2017 18:00;0
03/04/2017 19:00;0
03/04/2017 20:00;0
03/04/2017 21:00;0
03/04/2017 22:00;0
03/04/2017 23:00;0
04/04/2017 0:00;0
04/04/2017 1:00;0
04/04/2017 2:00;0
04/04/2017 3:00;0
04/04/2017 4:00;0
04/04/2017 5:00;0.01
04/04/2017 6:00;0.49
04/04/2017 7:00;1.77
04/04/2017 8:00;2.9
04/04/2017 9:00;4.21
04/04/2017 10:00;5.65
04/04/2017 11:00;4.9
04/04/2017 12:00;5.06
04/04/2017 13:00;5.56
04/04/2017 14:00;4.45
04/04/2017 15:00;4.34
04/04/2017 16:00;2.42
04/04/2017 17:00;0.28
04/04/2017 18:00;0
04/04/2017 19:00;0
04/04/2017 20:00;0
04/04/2017 21:00;0
04/04/2017 22:00;0
04/04/2017 23:00;0
05/04/2017 0:00;0
05/04/2017 1:00;0
05/04/2017 2:00;0
05/04/2017 3:00;0
05/04/2017 4:00;0
05/04/2017 5:00;0.02
05/04/2017 6:00;0.49
05/04/2017 7:00;1.33
05/04/2017 8:00;2.89
05/04/2017 9:00;3.87
05/04/2017 10:00;4.48
05/04/2017 11:00;4.41
05/04/2017 12:00;3.87
05/04/2017 13:00;2.92
05/04/2017 14:00;3.08
05/04/2017 15:00;1.86
05/04/2017 16:00;2.77
05/04/2017 17:00;0.1
05/04/2017 18:00;0
05/04/2017 19:00;0
05/04/2017 20:00;0
05/04/2017 21:00;0
05/04/2017 22:00;0
05/04/2017 23:00;0
06/04/2017 0:00;0
06/04/2017 1:00;0
06/04/2017 2:00;0
06/04/2017 3:00;0
06/04/2017 4:00;0
06/04/2017 5:00;0.03
06/04/2017 6:00;0.59
06/04/2017 7:00;1.72
06/04/2017 8:00;3.35
06/04/2017 9:00;4.26
06/04/2017 10:00;5.14
06/04/2017 11:00;5.27
06/04/2017 12:00;5.27
06/04/2017 13:00;4.58
06/04/2017 14:00;5.75
06/04/2017 15:00;4.44
06/04/2017 16:00;2.42
06/04/2017 17:00;0.25
06/04/2017 18:00;0
06/04/2017 19:00;0
06/04/2017 20:00;0
06/04/2017 21:00;0
06/04/2017 22:00;0
06/04/2017 23:00;0
07/04/2017 0:00;0
07/04/2017 1:00;0
07/04/2017 2:00;0
07/04/2017 3:00;0
07/04/2017 4:00;0
07/04/2017 5:00;0.02
07/04/2017 6:00;0.49
07/04/2017 7:00;1.72
07/04/2017 8:00;3.74
07/04/2017 9:00;5.04
07/04/2017 10:00;5.92
07/04/2017 11:00;5.16
07/04/2017 12:00;6.16
07/04/2017 13:00;5.42
07/04/2017 14:00;4.92
07/04/2017 15:00;3.19
07/04/2017 16:00;2.37
07/04/2017 17:00;0.08
07/04/2017 18:00;0
07/04/2017 19:00;0
07/04/2017 20:00;0
07/04/2017 21:00;0
07/04/2017 22:00;0
07/04/2017 23:00;0
08/04/2017 0:00;0
08/04/2017 1:00;0
08/04/2017 2:00;0
08/04/2017 3:00;0
08/04/2017 4:00;0
08/04/2017 5:00;0.05
08/04/2017 6:00;0.7
08/04/2017 7:00;1.96
08/04/2017 8:00;3.43
08/04/2017 9:00;4.3
08/04/2017 10:00;3.58
08/04/2017 11:00;5.04
08/04/2017 12:00;3.56
08/04/2017 13:00;3.87
08/04/2017 14:00;4.48
08/04/2017 15:00;4.42
08/04/2017 16:00;2.73
08/04/2017 17:00;0.32
08/04/2017 18:00;0
08/04/2017 19:00;0
08/04/2017 20:00;0
08/04/2017 21:00;0
08/04/2017 22:00;0
08/04/2017 23:00;0
09/04/2017 0:00;0
09/04/2017 1:00;0
09/04/2017 2:00;0
09/04/2017 3:00;0
09/04/2017 4:00;0
09/04/2017 5:00;0.03
09/04/2017 6:00;0.75
09/04/2017 7:00;1.86
09/04/2017 8:00;2.81
09/04/2017 9:00;4.15
09/04/2017 10:00;3.08
09/04/2017 11:00;4.3
09/04/2017 12:00;5.6
09/04/2017 13:00;5.37
09/04/2017 14:00;4.52
09/04/2017 15:00;4.68
09/04/2017 16:00;2.54
09/04/2017 17:00;0.26
09/04/2017 18:00;0
09/04/2017 19:00;0
09/04/2017 20:00;0
09/04/2017 21:00;0
09/04/2017 22:00;0
09/04/2017 23:00;0
10/04/2017 0:00;0
10/04/2017 1:00;0
10/04/2017 2:00;0
10/04/2017 3:00;0
10/04/2017 4:00;0
10/04/2017 5:00;0.04
10/04/2017 6:00;0.56
10/04/2017 7:00;2.5
10/04/2017 8:00;4.61
10/04/2017 9:00;5.98
10/04/2017 10:00;5.75
10/04/2017 11:00;6.48
10/04/2017 12:00;6.39
10/04/2017 13:00;6.25
10/04/2017 14:00;5.63
10/04/2017 15:00;1.84
10/04/2017 16:00;0.78
10/04/2017 17:00;0.05
10/04/2017 18:00;0
10/04/2017 19:00;0
10/04/2017 20:00;0
10/04/2017 21:00;0
10/04/2017 22:00;0
10/04/2017 23:00;0
11/04/2017 0:00;0
11/04/2017 1:00;0
11/04/2017 2:00;0
11/04/2017 3:00;0
11/04/2017 4:00;0
11/04/2017 5:00;0.01
11/04/2017 6:00;0.2
11/04/2017 7:00;1.19
11/04/2017 8:00;2.63
11/04/2017 9:00;2.88
11/04/2017 10:00;4.1
11/04/2017 11:00;4.49
11/04/2017 12:00;2.85
11/04/2017 13:00;4.85
11/04/2017 14:00;4.56
11/04/2017 15:00;3.62
11/04/2017 16:00;0.79
11/04/2017 17:00;0.04
11/04/2017 18:00;0
11/04/2017 19:00;0
11/04/2017 20:00;0
11/04/2017 21:00;0
11/04/2017 22:00;0
11/04/2017 23:00;0
12/04/2017 0:00;0
12/04/2017 1:00;0
12/04/2017 2:00;0
12/04/2017 3:00;0
12/04/2017 4:00;0
12/04/2017 5:00;0.02
12/04/2017 6:00;0.49
12/04/2017 7:00;1.53
12/04/2017 8:00;2.67
12/04/2017 9:00;4.26
12/04/2017 10:00;5.44
12/04/2017 11:00;5.04
12/04/2017 12:00;4.65
12/04/2017 13:00;5.26
12/04/2017 14:00;4.26
12/04/2017 15:00;2.6
12/04/2017 16:00;0.75
12/04/2017 17:00;0.06
12/04/2017 18:00;0
12/04/2017 19:00;0
12/04/2017 20:00;0
12/04/2017 21:00;0
12/04/2017 22:00;0
12/04/2017 23:00;0
13/04/2017 0:00;0
13/04/2017 1:00;0
13/04/2017 2:00;0
13/04/2017 3:00;0
13/04/2017 4:00;0
13/04/2017 5:00;0.01
13/04/2017 6:00;0.6
13/04/2017 7:00;1.36
13/04/2017 8:00;2.77
13/04/2017 9:00;3.87
13/04/2017 10:00;3.07
13/04/2017 11:00;3.82
13/04/2017 12:00;3.95
13/04/2017 13:00;3.16
13/04/2017 14:00;3.28
13/04/2017 15:00;3.42
13/04/2017 16:00;2.94
13/04/2017 17:00;0.18
13/04/2017 18:00;0
13/04/2017 19:00;0
13/04/2017 20:00;0
13/04/2017 21:00;0
13/04/2017 22:00;0
13/04/2017 23:00;0
14/04/2017 0:00;0
14/04/2017 1:00;0
14/04/2017 2:00;0
14/04/2017 3:00;0
14/04/2017 4:00;0
14/04/2017 5:00;0.03
14/04/2017 6:00;0.71
14/04/2017 7:00;2.68
14/04/2017 8:00;3.87
14/04/2017 9:00;3.13
14/04/2017 10:00;3.75
14/04/2017 11:00;4.26
14/04/2017 12:00;4.38
14/04/2017 13:00;1.52
14/04/2017 14:00;1.46
14/04/2017 15:00;1.11
14/04/2017 16:00;0.52
14/04/2017 17:00;0.04
14/04/2017 18:00;0
14/04/2017 19:00;0
14/04/2017 20:00;0
14/04/2017 21:00;0
14/04/2017 22:00;0
14/04/2017 23:00;0
15/04/2017 0:00;0
15/04/2017 1:00;0
15/04/2017 2:00;0
15/04/2017 3:00;0
15/04/2017 4:00;0
15/04/2017 5:00;0
15/04/2017 6:00;0.16
15/04/2017 7:00;0.97
15/04/2017 8:00;2.61
15/04/2017 9:00;3.1
15/04/2017 10:00;3.12
15/04/2017 11:00;4.61
15/04/2017 12:00;5.36
15/04/2017 13:00;5.05
15/04/2017 14:00;5.02
15/04/2017 15:00;3.17
15/04/2017 16:00;0.76
15/04/2017 17:00;0.03
15/04/2017 18:00;0
15/04/2017 19:00;0
15/04/2017 20:00;0
15/04/2017 21:00;0
15/04/2017 22:00;0
15/04/2017 23:00;0
16/04/2017 0:00;0
16/04/2017 1:00;0
16/04/2017 2:00;0
16/04/2017 3:00;0
16/04/2017 4:00;0
16/04/2017 5:00;0.01
16/04/2017 6:00;0.34
16/04/2017 7:00;0.92
16/04/2017 8:00;2.24
16/04/2017 9:00;3.58
16/04/2017 10:00;4.03
16/04/2017 11:00;3.13
16/04/2017 12:00;4.91
16/04/2017 13:00;6.47
16/04/2017 14:00;5.79
16/04/2017 15:00;4.01
16/04/2017 16:00;2.27
16/04/2017 17:00;0.2
16/04/2017 18:00;0
16/04/2017 19:00;0
16/04/2017 20:00;0
16/04/2017 21:00;0
16/04/2017 22:00;0
16/04/2017 23:00;0
17/04/2017 0:00;0
17/04/2017 1:00;0
17/04/2017 2:00;0
17/04/2017 3:00;0
17/04/2017 4:00;0
17/04/2017 5:00;0.03
17/04/2017 6:00;0.61
17/04/2017 7:00;2.24
17/04/2017 8:00;2.31
17/04/2017 9:00;3.68
17/04/2017 10:00;4.72
17/04/2017 11:00;4.89
17/04/2017 12:00;5.38
17/04/2017 13:00;4.19
17/04/2017 14:00;4.63
17/04/2017 15:00;3.29
17/04/2017 16:00;2.44
17/04/2017 17:00;0.14
17/04/2017 18:00;0
17/04/2017 19:00;0
17/04/2017 20:00;0
17/04/2017 21:00;0
17/04/2017 22:00;0
17/04/2017 23:00;0
18/04/2017 0:00;0
18/04/2017 1:00;0
18/04/2017 2:00;0
18/04/2017 3:00;0
18/04/2017 4:00;0
18/04/2017 5:00;0.05
18/04/2017 6:00;0.64
18/04/2017 7:00;2.54
18/04/2017 8:00;4.67
18/04/2017 9:00;4.23
18/04/2017 10:00;6.34
18/04/2017 11:00;6.99
18/04/2017 12:00;6.94
18/04/2017 13:00;6.59
18/04/2017 14:00;5.82
18/04/2017 15:00;4.58
18/04/2017 16:00;2.28
18/04/2017 17:00;0.14
18/04/2017 18:00;0
18/04/2017 19:00;0
18/04/2017 20:00;0
18/04/2017 21:00;0
18/04/2017 22:00;0
18/04/2017 23:00;0
19/04/2017 0:00;0
19/04/2017 1:00;0
19/04/2017 2:00;0
19/04/2017 3:00;0
19/04/2017 4:00;0
19/04/2017 5:00;0.01
19/04/2017 6:00;0.43
19/04/2017 7:00;1.41
19/04/2017 8:00;2.18
19/04/2017 9:00;3.5
19/04/2017 10:00;5.01
19/04/2017 11:00;4.55
19/04/2017 12:00;5.94
19/04/2017 13:00;4.83
19/04/2017 14:00;4.68
19/04/2017 15:00;4.26
19/04/2017 16:00;2.17
19/04/2017 17:00;0.11
19/04/2017 18:00;0
19/04/2017 19:00;0
19/04/2017 20:00;0
19/04/2017 21:00;0
19/04/2017 22:00;0
19/04/2017 23:00;0
20/04/2017 0:00;0
20/04/2017 1:00;0
20/04/2017 2:00;0
20/04/2017 3:00;0
20/04/2017 4:00;0
20/04/2017 5:00;0.01
20/04/2017 6:00;0.36
20/04/2017 7:00;1.26
20/04/2017 8:00;2.69
20/04/2017 9:00;2.75
20/04/2017 10:00;3.93
20/04/2017 11:00;3.82
20/04/2017 12:00;5.46
20/04/2017 13:00;5.24
20/04/2017 14:00;4.14
20/04/2017 15:00;2.43
20/04/2017 16:00;1.91
20/04/2017 17:00;0.13
20/04/2017 18:00;0
20/04/2017 19:00;0
20/04/2017 20:00;0
20/04/2017 21:00;0
20/04/2017 22:00;0
20/04/2017 23:00;0
21/04/2017 0:00;0
21/04/2017 1:00;0
21/04/2017 2:00;0
21/04/2017 3:00;0
21/04/2017 4:00;0
21/04/2017 5:00;0.01
21/04/2017 6:00;0.25
21/04/2017 7:00;1.15
21/04/2017 8:00;2.88
21/04/2017 9:00;4.84
21/04/2017 10:00;6.35
21/04/2017 11:00;6.32
21/04/2017 12:00;7.1
21/04/2017 13:00;6.95
21/04/2017 14:00;5.05
21/04/2017 15:00;4.05
21/04/2017 16:00;2.01
21/04/2017 17:00;0.16
21/04/2017 18:00;0
21/04/2017 19:00;0
21/04/2017 20:00;0
21/04/2017 21:00;0
21/04/2017 22:00;0
21/04/2017 23:00;0
22/04/2017 0:00;0
22/04/2017 1:00;0
22/04/2017 2:00;0
22/04/2017 3:00;0
22/04/2017 4:00;0
22/04/2017 5:00;0.04
22/04/2017 6:00;0.68
22/04/2017 7:00;2.3
22/04/2017 8:00;4.87
22/04/2017 9:00;6.36
22/04/2017 10:00;7.08
22/04/2017 11:00;7.3
22/04/2017 12:00;6.98
22/04/2017 13:00;6.85
22/04/2017 14:00;5.92
22/04/2017 15:00;4.45
22/04/2017 16:00;2.08
22/04/2017 17:00;0.14
22/04/2017 18:00;0
22/04/2017 19:00;0
22/04/2017 20:00;0
22/04/2017 21:00;0
22/04/2017 22:00;0
22/04/2017 23:00;0
23/04/2017 0:00;0
23/04/2017 1:00;0
23/04/2017 2:00;0
23/04/2017 3:00;0
23/04/2017 4:00;0
23/04/2017 5:00;0.04
23/04/2017 6:00;0.64
23/04/2017 7:00;2.89
23/04/2017 8:00;4.02
23/04/2017 9:00;5.94
23/04/2017 10:00;6.05
23/04/2017 11:00;5.31
23/04/2017 12:00;5.97
23/04/2017 13:00;6.12
23/04/2017 14:00;5.91
23/04/2017 15:00;4.44
23/04/2017 16:00;2.18
23/04/2017 17:00;0.15
23/04/2017 18:00;0
23/04/2017 19:00;0
23/04/2017 20:00;0
23/04/2017 21:00;0
23/04/2017 22:00;0
23/04/2017 23:00;0
24/04/2017 0:00;0
24/04/2017 1:00;0
24/04/2017 2:00;0
24/04/2017 3:00;0
24/04/2017 4:00;0
24/04/2017 5:00;0.01
24/04/2017 6:00;0.56
24/04/2017 7:00;1.96
24/04/2017 8:00;2.55
24/04/2017 9:00;4.11
24/04/2017 10:00;4.89
24/04/2017 11:00;6.25
24/04/2017 12:00;5.5
24/04/2017 13:00;4.98
24/04/2017 14:00;3.99
24/04/2017 15:00;4.26
24/04/2017 16:00;1.67
24/04/2017 17:00;0.22
24/04/2017 18:00;0
24/04/2017 19:00;0
24/04/2017 20:00;0
24/04/2017 21:00;0
24/04/2017 22:00;0
24/04/2017 23:00;0
25/04/2017 0:00;0
25/04/2017 1:00;0
25/04/2017 2:00;0
25/04/2017 3:00;0
25/04/2017 4:00;0
25/04/2017 5:00;0.03
25/04/2017 6:00;0.68
25/04/2017 7:00;2.73
25/04/2017 8:00;2.41
25/04/2017 9:00;3.17
25/04/2017 10:00;5.76
25/04/2017 11:00;5.08
25/04/2017 12:00;4.98
25/04/2017 13:00;4.72
25/04/2017 14:00;4.28
25/04/2017 15:00;4.31
25/04/2017 16:00;1.66
25/04/2017 17:00;0.08
25/04/2017 18:00;0
25/04/2017 19:00;0
25/04/2017 20:00;0
25/04/2017 21:00;0
25/04/2017 22:00;0
25/04/2017 23:00;0
26/04/2017 0:00;0
26/04/2017 1:00;0
26/04/2017 2:00;0
26/04/2017 3:00;0
26/04/2017 4:00;0
26/04/2017 5:00;0.01
26/04/2017 6:00;0.57
26/04/2017 7:00;1.58
26/04/2017 8:00;3.45
26/04/2017 9:00;4.54
26/04/2017 10:00;5.09
26/04/2017 11:00;5.83
26/04/2017 12:00;5.23
26/04/2017 13:00;6.19
26/04/2017 14:00;5.36
26/04/2017 15:00;1.66
26/04/2017 16:00;0.6
26/04/2017 17:00;0.06
26/04/2017 18:00;0
26/04/2017 19:00;0
26/04/2017 20:00;0
26/04/2017 21:00;0
26/04/2017 22:00;0
26/04/2017 23:00;0
27/04/2017 0:00;0
27/04/2017 1:00;0
27/04/2017 2:00;0
27/04/2017 3:00;0
27/04/2017 4:00;0
27/04/2017 5:00;0.03
27/04/2017 6:00;0.75
27/04/2017 7:00;2.93
27/04/2017 8:00;5.05
27/04/2017 9:00;6.09
27/04/2017 10:00;6.72
27/04/2017 11:00;7.18
27/04/2017 12:00;7.2
27/04/2017 13:00;6.65
27/04/2017 14:00;5.7
27/04/2017 15:00;4.22
27/04/2017 16:00;2.09
27/04/2017 17:00;0.13
27/04/2017 18:00;0
27/04/2017 19:00;0
27/04/2017 20:00;0
27/04/2017 21:00;0
27/04/2017 22:00;0
27/04/2017 23:00;0
28/04/2017 0:00;0
28/04/2017 1:00;0
28/04/2017 2:00;0
28/04/2017 3:00;0
28/04/2017 4:00;0
28/04/2017 5:00;0.02
28/04/2017 6:00;0.64
28/04/2017 7:00;2.15
28/04/2017 8:00;4.13
28/04/2017 9:00;6.09
28/04/2017 10:00;5.18
28/04/2017 11:00;6.19
28/04/2017 12:00;6.05
28/04/2017 13:00;6.09
28/04/2017 14:00;5.64
28/04/2017 15:00;4.58
28/04/2017 16:00;2.15
28/04/2017 17:00;0.13
28/04/2017 18:00;0
28/04/2017 19:00;0
28/04/2017 20:00;0
28/04/2017 21:00;0
28/04/2017 22:00;0
28/04/2017 23:00;0
29/04/2017 0:00;0
29/04/2017 1:00;0
29/04/2017 2:00;0
29/04/2017 3:00;0
29/04/2017 4:00;0
29/04/2017 5:00;0.01
29/04/2017 6:00;0.13
29/04/2017 7:00;0.79
29/04/2017 8:00;1.88
29/04/2017 9:00;2.38
29/04/2017 10:00;3.52
29/04/2017 11:00;4.29
29/04/2017 12:00;2.85
29/04/2017 13:00;1.72
29/04/2017 14:00;1.5
29/04/2017 15:00;0.58
29/04/2017 16:00;0.24
29/04/2017 17:00;0.01
29/04/2017 18:00;0
29/04/2017 19:00;0
29/04/2017 20:00;0
29/04/2017 21:00;0
29/04/2017 22:00;0
29/04/2017 23:00;0
30/04/2017 0:00;0
30/04/2017 1:00;0
30/04/2017 2:00;0
30/04/2017 3:00;0
30/04/2017 4:00;0
30/04/2017 5:00;0
30/04/2017 6:00;0.17
30/04/2017 7:00;0.13
30/04/2017 8:00;0
30/04/2017 9:00;0
30/04/2017 10:00;0
30/04/2017 11:00;0
30/04/2017 12:00;0
30/04/2017 13:00;0
30/04/2017 14:00;0.55
30/04/2017 15:00;0.39
30/04/2017 16:00;0.22
30/04/2017 17:00;0
30/04/2017 18:00;0
30/04/2017 19:00;0
30/04/2017 20:00;0
30/04/2017 21:00;0
30/04/2017 22:00;0
30/04/2017 23:00;0
01/05/2017 0:00;0
01/05/2017 1:00;0
01/05/2017 2:00;0
01/05/2017 3:00;0
01/05/2017 4:00;0
01/05/2017 5:00;0.05
01/05/2017 6:00;0.77
01/05/2017 7:00;2.22
01/05/2017 8:00;2.94
01/05/2017 9:00;3.1
01/05/2017 10:00;3.47
01/05/2017 11:00;4.7
01/05/2017 12:00;5.41
01/05/2017 13:00;4.2
01/05/2017 14:00;3.36
01/05/2017 15:00;2.98
01/05/2017 16:00;1.71
01/05/2017 17:00;0.1
01/05/2017 18:00;0
01/05/2017 19:00;0
01/05/2017 20:00;0
01/05/2017 21:00;0
